accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/438,EGD,438,Margaret,Brodie,Margaret,Brodie,,,,Female,,false,false,,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:27:06
A/EGD/439,EGD,439,Agnes,Grant,Agnes,Grant,,,,Female,,false,false,,P/ST/815,Elgin,Nairn,Elgin,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:34:21
A/EGD/44,EGD,44,Marion,Bruce,Marion,Bruce,,,,Female,,false,false,,P/ST/490,Nairn,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:19:54
A/EGD/440,EGD,440,Walter,Ledy,Walter,Leddy,,,,Male,,false,false,Penick,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:36:17
A/EGD/441,EGD,441,Margaret,Hucheons,Margaret,Hutcheon,,,,Female,,false,false,Penick,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:37:35
A/EGD/442,EGD,442,Bessie,Hutcheons,Elizabeth,Hutcheon,,,,Female,,false,false,Penick,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:38:04
A/EGD/443,EGD,443,Elspet,Falconer,Elizabeth,Falconer,,,,Female,,false,false,Penick,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:38:52
A/EGD/444,EGD,444,Bessie,Young,Elizabeth,Young,,,,Female,,false,false,Lochloy,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:42:25
A/EGD/445,EGD,445,Issobel,Nicoll,Isobel,Nicol,,,,Female,,false,false,Lochloy,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:42:51
A/EGD/446,EGD,446,Alexander,Bell,Alexander,Bell,,,,Male,,false,false,Drumdewin,P/ST/490,Nairn,Nairn,,,,,,,,,Said he was a 'charmer'.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:43:52
A/EGD/447,EGD,447,Bessie,Peterkin,Elizabeth,Peterkin,,,,Female,,false,false,Torrich,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:44:45
A/EGD/448,EGD,448,Janet,Smith,Janet,Smith,,,,Female,,false,false,Arry,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T10:45:13
A/EGD/449,EGD,449,Agnes,Brodie,Agnes,Brodie,,,,Female,,false,false,Leathen,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:21:15
A/EGD/45,EGD,45,Jonet,Grant,Janet,Grant,Gradoch,,,Female,,false,false,Colquhatstane,,,Aberdeen,,,,,,Married,,,Mentioned as being from Cromar ?Cromarty.  Within the parish of coucht (?).  Parish is definitely called Cromar.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:24:24
A/EGD/450,EGD,450,Elsept,Gilbert,Elizabeth,Gilbert,,,,Female,,false,false,Leathinbar,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:21:56
A/EGD/451,EGD,451,Allexander,Ledy,Alexander,Leddy,,,,Male,,false,false,Wester Kinstray,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:09:35
A/EGD/452,EGD,452,Margaret,Kyllie,Margaret,Kyle,,,,Female,,false,false,Wester Kinstray,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:23:18
A/EGD/453,EGD,453,Mariorie,Dunbar,Marjory,Dunbar,,,,Female,,false,false,Brightmanny,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:23:53
A/EGD/454,EGD,454,Janet,Man,Janet,Man,,,,Female,,false,false,Milton of Moynes,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:24:28
A/EGD/455,EGD,455,Allexander,Sheipheard,Alexander,Shepherd,,,,Male,,false,false,Milton of Moynes,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:25:02
A/EGD/456,EGD,456,Grisall,Sinklar,Griselda,Sinclair,,,,Female,,false,false,Leathen,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:25:44
A/EGD/457,EGD,457,John,Robertson,John,Robertson,,,,Male,,false,false,Leathen,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:26:18
A/EGD/458,EGD,458,Elspet,Laird,Elizabeth,Laird,,,,Female,,false,false,Milton of Moynes,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:27:26
A/EGD/459,EGD,459,Janet,Finlay,Janet,Finlay,,,,Female,,false,false,Earlfeet,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:32:27
A/EGD/46,EGD,46,Meg,Dow,Margaret,Dow,,,,Female,9,false,false,Gilmerton,,,Edinburgh,,,,,,,,,The documents says lx (but very badly written),SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:59:18
A/EGD/460,EGD,460,Allexander,Elder,Alexander,Elder,,,,Male,,false,false,Earlfeet,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:32:55
A/EGD/461,EGD,461,Elspet,Chisolme,Elizabeth,Chisholm,,,,Female,,false,false,,P/ST/490,Nairn,Nairn,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:33:20
A/EGD/462,EGD,462,Agnes,Torrie,Agnes,Torrie,,,,Female,,false,false,,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:33:51
A/EGD/464,EGD,464,Helen,Inglis,Helen,Inglis,,,,Female,,false,false,,P/ST/490,Nairn,Nairn,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:34:11
A/EGD/465,EGD,465,Keathren,Sowter,Katherine,Souter,,,,Female,,false,false,,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:35:15
A/EGD/466,EGD,466,Jonet,Blyth,Janet,Blyth,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:36:04
A/EGD/467,EGD,467,Marion,Lindsay,Marion,Lindsay,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:37:13
A/EGD/468,EGD,468,Jonet,Todry,Janet,Todry,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:38:20
A/EGD/469,EGD,469,wife of Richard,Gulvitas,,Gulivatas,,,,Female,,false,false,,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:39:22
A/EGD/47,EGD,47,Bessie,Paull,Elizabeth,Paul,,,,Female,,false,false,Blelak,,Aberdeen,Aberdeen,,NH,790,670,,Married,,,"Described as being from the Cromar (?Cromarty). Andro Paul, burgess of Aberdeen, represented her, possibly her father or brother.",SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:48:59
A/EGD/470,EGD,470,Barbara,Conglitoun,Barbara,Congalton,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:40:34
A/EGD/471,EGD,471,Violet,Nymmo,Violet,Nimmo,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:41:33
A/EGD/472,EGD,472,Bessie,Thomason,Elizabeth,Thomson,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,"We think this is not the same as Bessie Thompson, C/EGD/541.",SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:44:09
A/EGD/474,EGD,474,Walter,Dykis,Walter,Dykes,,,,Male,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:45:16
A/EGD/475,EGD,475,Jonnet,Wilsone,Janet,Wilson,,,,Female,,false,false,Templefield,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-08-20T14:12:48
A/EGD/476,EGD,476,William,Martin,William,Martin,,,,Male,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:47:10
A/EGD/477,EGD,477,Edward,Dickson,Edward,Dickson,,,,Male,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:48:13
A/EGD/478,EGD,478,Helen,Birks,Helen,Burke,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:49:12
A/EGD/479,EGD,479,Jonet,Dewar,Janet,Dewar,,,,Female,,false,false,,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:58:40
A/EGD/48,EGD,48,John,Fean,John,Fean,Cunninghame,,Dr.,Male,,false,false,,P/ST/1357,Haddington,Haddington,,,,,,Single,Middling,School teacher,He used to live in Tranent.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:34:47
A/EGD/480,EGD,480,Marion,Raeburn,Marion,Raeburn,,,,Female,,false,false,,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T11:59:37
A/EGD/481,EGD,481,Nicoll,Wadie,Nicolas,Waddie,,,,Male,,false,false,,,Haddington,Haddington,,,,,,Married,,,Both husband and wife were accused of witchcraft.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:24:23
A/EGD/482,EGD,482,Marion,Broun,Marion,Brown,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,She and her husband were both accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:01:49
A/EGD/483,EGD,483,Helen,Reid,Helen,Reid,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:03:00
A/EGD/484,EGD,484,Patrick,Meikle,Patrick,Meikle,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,Both Meikle and his wife were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:05:29
A/EGD/485,EGD,485,Margaret,Blak,Margaret,Black,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,Middling,,Her husband was a miller. Both were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:07:46
A/EGD/486,EGD,486,John,Homme,John,Home,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,Middling,Miller,He and his wife were both accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:09:26
A/EGD/487,EGD,487,Jon,Bartleman,John,Bartleman,Crown of the Rig,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,He and his wife were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:18:14
A/EGD/488,EGD,488,George,Scherswood,George,Sherwood,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,Husband and wife both accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:20:42
A/EGD/489,EGD,489,Christiane,Deanes,Christine,Deans,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Married,,,They were both accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:23:16
A/EGD/49,EGD,49,William,Leslie,William,Leslie,,,,Male,,false,false,Crechie,P/ST/690,Dornoch,Aberdeen,,,,,,Married,Lairds/Baron,,The defence people are all lords and earls.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:02:54
A/EGD/492,EGD,492,Jon,Kincaid,John,Kincaid,,,,Male,,false,false,,P/ST/1525,Haddington,Haddington,,NT,400,730,,,,,"I think this is the witchpricker John Kincaid, being accused of witchcraft himself.",SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:25:08
A/EGD/493,EGD,493,(mother of),Robertson,Mother of,Robertson,,,,,,false,false,,P/ST/400,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:36:57
A/EGD/494,EGD,494,Marion,Stevinstoun,Marion,Stevenson,,,,Female,,false,false,,P/ST/400,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:27:31
A/EGD/495,EGD,495,(wife of William),Finlasoun,Wife of William,Finlayson,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:37:12
A/EGD/496,EGD,496,(wife of Thomas),Finlason,Wife of Thomas,Finlayson,,,,Female,,false,false,Over Saltoun,P/ST/1408,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:37:34
A/EGD/497,EGD,497,Thomas,Finlason,Thomas,Finlayson,,,,Male,,false,false,Over Saltoun,P/ST/1408,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:29:59
A/EGD/498,EGD,498,Alexander,Huntar,Alexander,Hunter,,,,Male,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:30:27
A/EGD/499,EGD,499,Marion,Smith,Marion,Smith,,,,Female,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:32:55
A/EGD/5,EGD,5,Johne,McWilliam,John,MacWilliam,,Mc,,Male,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,,Middling,Slaterer,,SMD,2001-05-15T11:06:51,jhm,2002-10-18T15:20:32
A/EGD/50,EGD,50,Janet,Pook,Janet,Pook,,,,Female,,false,false,,,,Stirling,,,,,,Single,,,Says she has no husband so I put that she is single,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:42:51
A/EGD/500,EGD,500,Wife of Archibald,Baird,Wife of Archibald,Baird,,,,Female,,false,false,Blauster,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:33:31
A/EGD/501,EGD,501,Archibald,Baird,Archibald,Baird,,,,Male,,false,false,Blauster,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:34:01
A/EGD/502,EGD,502,Beigis,Sanderson,Beigis,Sanderson,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:34:34
A/EGD/503,EGD,503,Agnes,Spens,Agnes,Spence,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:35:17
A/EGD/504,EGD,504,Helen,Trottar,Helen,Trotter,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:36:01
A/EGD/505,EGD,505,Issobell,Cathie,Isobel,Cathie,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,All three members of the family were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T12:37:01
A/EGD/506,EGD,506,Jonet,Wast,Janet,West,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Married,,,All the family were accused of witchcraft.  Probably the same person as c/egd/1359.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T13:48:40
A/EGD/507,EGD,507,Patrick,Cathie,Patrick,Cathie,,,,Male,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Married,,,All the family were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T13:50:06
A/EGD/508,EGD,508,Susanna,Bannytyne,Susanna,Bannatyne,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:08:05
A/EGD/509,EGD,509,Issobell,Stillie,Isobel,Stillie,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,"She and her mother and father were all accused of witchcraft.
Recorded as Steills in APS.",SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:14:40
A/EGD/51,EGD,51,Johne,McGill (McGillis),John,MacGill,,,,Male,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,,,"His father, Gilbert McGill was also executed in Haddington.",SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:29:13
A/EGD/510,EGD,510,Christian,Blaik,Christine,Black,,,,Female,,false,false,Saltpreston,P/ST/1359,Haddington,Haddington,,,,,,Married,,,"Three members of the family were accused of witchcraft. Is this the same as Christain Blaickie, C/LA/3161, Haddington 1659?",SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:16:09
A/EGD/511,EGD,511,Nicoll,Stillie,Nicolas,Stillie,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,Three members of the family were accused of witchcraft. Recorded as Steills in APS.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:24:34
A/EGD/512,EGD,512,Jonnet,Kempe,Janet,Kemp,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:21:45
A/EGD/513,EGD,513,Margaret,Paterson,Margaret,Paterson,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,,,,"Could be the same Margaret Paterson accused in 1649, c/jo/2689.",SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:29:43
A/EGD/514,EGD,514,Elspeth,Tailyeor,Elizabeth,Taylor,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-09-26T15:20:29
A/EGD/515,EGD,515,Anna,Pilmure,Anne,Pilmuir,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Married,,,She and her husband both accused of witchcraft in 1661.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:33:28
A/EGD/516,EGD,516,David,Meikle,David,Meikle,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,He and his wife were accused of witchcraft,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:36:27
A/EGD/517,EGD,517,Issobell,Thomsone,Isobel,Thomson,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:37:06
A/EGD/518,EGD,518,Jeane,Kirkwood,Jean,Kirkwood,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,She and her husband were both accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:38:23
A/EGD/519,EGD,519,Robert,Scot,Robert,Scott,,,,Male,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,Married,,,He and his wife were accused of witchcraft.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:44:27
A/EGD/52,EGD,52,Agnes,Sampsoune,Agnes,Samson,,,,Female,,false,false,Nether Keith,,Dalkeith,Edinburgh,,,,,,Widowed,,,There is a possible note about her in Dalkeith presbytery.,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:16:11
A/EGD/520,EGD,520,Jonet,Robeson,Janet,Robeson,,,,Female,,false,false,Stonhouse,P/JO/3539,Haddington,Haddington,,,,,,Married,Middling,,Also recorded as Robertson,SMD,2001-05-15T11:06:51,jhm,2002-11-11T12:23:13
A/EGD/521,EGD,521,Anna,Hunter,Anne,Hunter,,,,Female,,false,false,Midles,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:33:18
A/EGD/522,EGD,522,Unknown,Guidfellow,Unknown,Goodfellow,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,"Possibly same person as Margaret Goodfellow, c/jo/2672 denounced in 1649.",SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:59:43
A/EGD/523,EGD,523,Robert,Baxter,Robert,Baxter,,,elder,Male,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:49:57
A/EGD/524,EGD,524,(wife of George),Sandie,,Sandie,,,,Female,,false,false,,,,Haddington,,,,,,Married,Middling,,Husband a cooper,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:51:21
A/EGD/525,EGD,525,Marie,Lamb,Mary,Lamb,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:52:31
A/EGD/526,EGD,526,George,Gledd,George,Gledd,,,,Male,,false,false,Winton,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:54:33
A/EGD/527,EGD,527,(wife of Thomas),Baylie,,Baillie,My Lady Falvenner,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:58:52
A/EGD/528,EGD,528,(wife of Alexander),Bell,,Bell,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T14:59:28
A/EGD/529,EGD,529,Marion,Blaik,Marion,Black,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:10:25
A/EGD/53,EGD,53,wife of Nicoll,Murray,wife of Nicoll,Murray,,,,Female,,false,false,,,,Haddington,,,,,,Married,Middling,,husband a tailor,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:19:10
A/EGD/530,EGD,530,Bessie,Thompson,Elizabeth,Thomson,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,We think she is not the same as c/egd/483.,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:11:57
A/EGD/531,EGD,531,Jonet,Liddell,Janet,Little,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:12:47
A/EGD/532,EGD,532,(wife of Archibald),Manners,,Manners,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:13:22
A/EGD/533,EGD,533,Jonet,Lowrie,Janet,Lawrie,,,,Female,,false,false,,,,Haddington,,,,,,Married,Lower,,"paker's wife, pedlar",SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:15:11
A/EGD/534,EGD,534,Margaret,Tailyeor,Margaret,Taylor,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:15:47
A/EGD/535,EGD,535,Jeane,Manner,Jean,Manners,,,,Female,,false,false,,P/ST/1525,Haddington,Haddington,,NT,400,730,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:29:35
A/EGD/536,EGD,536,Jeane,Foster,Jean,Foster,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:17:04
A/EGD/537,EGD,537,Jeane,Dikson,Jean,Dickson,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:18:12
A/EGD/538,EGD,538,Elspeth,Fermor,Elizabeth,Farmer,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:19:11
A/EGD/539,EGD,539,Jean,Daglas,Jean,Douglas,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:22:12
A/EGD/54,EGD,54,Jonet,Gaw,Janet,Gaw,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:12:37
A/EGD/540,EGD,540,Marion,Dikson,Marion,Dickson,,,,Female,,false,false,,,,Haddington,,,,,,Married,Lower,Servant,She was a hynd's wife (cottar).,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:22:56
A/EGD/541,EGD,541,Margaret,Edington,Margaret,Edington,,,,Female,,false,false,,,,Haddington,,,,,,,,,"This might be Margret Edingtoun from Foulden, Berwickshire, C/EGD/1463.",SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:23:43
A/EGD/543,EGD,543,Christian,Wilson,Christine,Wilson,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:24:24
A/EGD/544,EGD,544,Margaret,Fulkhart,Margaret,Flockhart,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:25:17
A/EGD/545,EGD,545,John,Task,John,Task,,,,Male,,false,false,East Barns,P/ST/703,Haddington,Haddington,,NT,670,780,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-07T15:26:22
A/EGD/546,EGD,546,Jeane,Martin,Jean,Martin,,,,Female,,false,false,,P/ST/703,Haddington,Haddington,,NT,670,780,,,,,millars mothers,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:26:25
A/EGD/547,EGD,547,Jean,Kerse,Jean,Kerse,,,,Female,,false,false,,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:26:02
A/EGD/548,EGD,548,Janet,Symson,Janet,Simpson,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:25:22
A/EGD/549,EGD,549,Bessie,Lamb,Elizabeth,Lamb,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:23:53
A/EGD/55,EGD,55,Anny,Rycheson,Anne,Richieson,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:24:36
A/EGD/550,EGD,550,Jon,Russell,John,Russel,,,,Male,,false,false,,P/ST/400,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:23:33
A/EGD/551,EGD,551,Jon,Lyll,John,Lyle,,,,Male,,false,false,Boigis,,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:23:13
